"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세","2020년06월_계_25세","2020년06월_계_26세","2020년06월_계_27세","2020년06월_계_28세","2020년06월_계_29세","2020년06월_계_30세","2020년06월_계_31세","2020년06월_계_32세","2020년06월_계_33세","2020년06월_계_34세","2020년06월_계_35세","2020년06월_계_36세","2020년06월_계_37세","2020년06월_계_38세","2020년06월_계_39세","2020년06월_계_40세","2020년06월_계_41세","2020년06월_계_42세","2020년06월_계_43세","2020년06월_계_44세","2020년06월_계_45세","2020년06월_계_46세","2020년06월_계_47세","2020년06월_계_48세","2020년06월_계_49세","2020년06월_계_50세","2020년06월_계_51세","2020년06월_계_52세","2020년06월_계_53세","2020년06월_계_54세","2020년06월_계_55세","2020년06월_계_56세","2020년06월_계_57세","2020년06월_계_58세","2020년06월_계_59세","2020년06월_계_60세","2020년06월_계_61세","2020년06월_계_62세","2020년06월_계_63세","2020년06월_계_64세","2020년06월_계_65세","2020년06월_계_66세","2020년06월_계_67세","2020년06월_계_68세","2020년06월_계_69세","2020년06월_계_70세","2020년06월_계_71세","2020년06월_계_72세","2020년06월_계_73세","2020년06월_계_74세","2020년06월_계_75세","2020년06월_계_76세","2020년06월_계_77세","2020년06월_계_78세","2020년06월_계_79세","2020년06월_계_80세","2020년06월_계_81세","2020년06월_계_82세","2020년06월_계_83세","2020년06월_계_84세","2020년06월_계_85세","2020년06월_계_86세","2020년06월_계_87세","2020년06월_계_88세","2020년06월_계_89세","2020년06월_계_90세","2020년06월_계_91세","2020년06월_계_92세","2020년06월_계_93세","2020년06월_계_94세","2020년06월_계_95세","2020년06월_계_96세","2020년06월_계_97세","2020년06월_계_98세","2020년06월_계_99세","2020년06월_계_100세 이상"
"강원도 원주시 개운동(4213053000)","12,973","12,973","58","43","62","57","63","82","74","87","96","118","95","97","137","130","106","143","164","140","160","161","190","187","171","183","185","137","171","171","155","137","132","131","101","118","107","112","129","139","143","151","156","152","145","174","165","149","199","217","192","240","242","241","259","241","246","250","225","253","254","265","285","241","227","206","168","184","142","151","189","127","100","114","107","150","86","100","106","110","113","124","84","83","92","70","61","41","40","49","25","25","24","17","9","11","9","2","3","3","1","1","5"
"강원도 원주시 명륜1동(4213054100)","8,852","8,852","21","34","25","38","40","43","36","62","57","56","56","59","73","80","81","77","72","82","119","112","120","138","140","141","127","122","140","107","112","110","81","82","85","74","73","62","81","73","92","94","109","98","95","97","116","103","143","159","129","143","167","168","162","181","175","176","164","214","181","213","204","187","156","154","129","134","119","115","111","63","87","71","71","96","62","83","70","95","73","63","78","67","42","36","40","36","34","19","16","14","7","9","14","9","6","2","3","2","0","1","4"
"강원도 원주시 명륜2동(4213054200)","15,840","15,840","42","48","47","65","70","90","84","87","112","150","120","153","183","156","169","170","176","194","212","237","254","225","269","223","233","207","203","215","202","144","173","120","107","130","110","149","137","165","164","177","186","186","193","214","267","240","276","296","284","338","302","340","331","324","324","292","290","326","287","330","337","271","306","271","207","225","162","163","183","113","107","102","117","126","91","102","85","112","119","93","109","93","88","75","71","53","62","46","36","20","25","17","18","10","6","7","3","6","0","2","3"
"강원도 원주시 단구동(4213055000)","42,975","42,975","248","267","249","320","346","354","338","410","437","435","448","455","531","474","501","514","525","535","607","663","690","629","688","650","660","601","603","630","586","541","483","494","479","503","487","494","531","587","646","680","675","642","711","668","781","803","884","901","876","960","868","896","807","754","755","707","601","674","639","695","631","581","511","478","440","410","288","311","341","202","215","180","245","208","180","207","225","175","208","205","173","174","118","110","92","91","73","60","50","35","38","26","20","14","15","8","5","3","4","1","8"
"강원도 원주시 일산동(4213056000)","8,795","8,795","35","34","35","40","30","36","49","48","46","50","43","66","53","57","51","65","79","80","70","112","115","126","155","211","184","178","186","187","178","159","142","101","100","76","98","90","79","75","81","77","99","98","87","94","103","106","140","121","108","115","146","165","135","138","137","128","112","186","172","149","181","140","176","142","137","139","109","101","122","81","62","73","99","94","67","75","70","88","62","76","57","77","65","53","41","30","27","22","23","10","15","17","11","6","13","6","2","1","0","2","7"
"강원도 원주시 학성동(4213057500)","5,001","5,001","12","12","18","15","10","13","19","22","26","33","24","19","24","29","28","24","27","40","36","59","55","58","63","73","70","59","57","53","65","52","33","50","36","54","31","31","43","50","64","49","53","49","64","60","43","69","67","77","60","88","89","94","99","91","81","119","86","112","102","104","115","114","127","94","102","108","84","91","70","49","45","60","55","56","46","43","46","70","64","60","55","38","37","49","38","26","17","22","12","10","15","12","7","4","4","4","3","1","1","1","3"
"강원도 원주시 단계동(4213059000)","27,769","27,769","206","192","199","199","207","174","192","205","206","220","202","214","218","213","217","227","258","265","321","316","364","379","397","419","446","504","443","503","455","427","417","407","382","380","408","344","369","415","400","374","412","330","369","379","374","357","428","448","428","547","507","569","482","464","542","501","437","573","546","639","555","481","461","415","383","322","279","219","281","156","170","138","163","163","95","138","130","112","140","101","112","98","112","77","79","64","46","53","47","37","27","32","19","11","9","7","5","2","1","3","10"
"강원도 원주시 우산동(4213060000)","13,713","13,713","68","92","96","117","110","125","119","122","138","111","111","111","123","110","119","113","122","126","132","205","209","206","205","210","236","188","207","185","158","158","165","133","144","156","131","143","159","217","218","227","221","196","199","170","197","203","226","256","218","253","218","227","234","222","192","223","239","262","242","282","276","244","206","203","207","159","120","117","152","99","87","118","123","117","81","90","78","71","81","70","71","71","61","49","45","47","28","24","23","19","19","8","14","6","9","2","3","4","0","2","4"
"강원도 원주시 태장1동(4213061000)","10,109","10,109","47","54","67","74","92","85","86","122","112","104","106","114","108","106","121","120","120","143","107","123","134","109","106","115","124","114","98","99","85","80","82","79","72","82","95","117","114","161","175","162","156","152","168","121","197","167","191","217","212","187","192","191","187","161","178","160","144","152","162","166","186","165","164","136","130","138","107","101","122","71","78","78","65","73","71","63","70","85","72","65","74","45","49","40","36","30","18","26","25","14","4","7","2","5","4","2","2","3","3","2","3"
"강원도 원주시 태장2동(4213062000)","25,202","25,202","138","137","153","175","176","217","205","181","231","272","253","293","284","276","260","243","264","264","283","354","307","318","328","311","335","289","294","329","288","222","274","217","238","239","297","253","313","329","353","394","393","391","401","385","401","416","466","472","482","472","506","480","441","448","478","456","401","466","441","487","510","406","385","362","369","293","246","210","245","165","150","168","191","194","132","128","150","164","160","142","132","146","114","120","91","76","47","56","43","27","32","26","13","14","6","8","6","1","1","0","3"
"강원도 원주시 봉산동(4213063500)","8,412","8,412","19","20","29","24","29","29","29","38","41","44","54","53","68","66","60","67","93","81","82","111","107","112","108","118","102","93","91","80","86","79","71","76","70","65","63","52","76","70","71","78","90","82","86","77","83","121","142","118","143","170","146","158","142","174","164","139","145","173","192","213","194","181","180","167","149","163","106","116","141","88","67","87","98","95","74","77","90","99","101","85","89","73","66","60","46","45","46","32","22","26","15","20","17","10","6","2","3","3","1","0","9"
"강원도 원주시 행구동(4213065000)","7,558","7,558","36","38","39","40","45","63","42","50","63","80","81","60","79","90","84","86","99","88","105","106","110","120","123","113","80","88","84","84","64","60","55","55","47","48","49","63","77","95","89","93","93","101","91","94","107","129","146","157","140","151","165","159","145","150","171","125","114","148","131","155","161","120","152","131","106","105","82","74","80","41","45","44","49","62","44","42","57","65","55","42","44","49","48","34","21","32","19","18","14","13","10","13","6","7","9","3","5","2","4","1","6"
"강원도 원주시 무실동(4213066000)","33,139","33,139","182","207","242","291","351","393","371","418","466","502","470","428","474","488","410","414","433","418","404","441","396","427","425","440","412","433","400","376","409","352","408","371","336","349","429","432","448","562","599","637","634","624","576","611","599","688","732","658","678","667","593","636","588","511","497","445","407","508","442","502","525","413","412","378","334","318","236","210","225","151","145","128","151","146","105","135","104","125","109","100","87","84","82","50","59","59","40","32","22","21","43","17","17","8","6","7","4","3","1","1","6"
"강원도 원주시 반곡관설동(4213067500)","43,551","43,551","336","377","462","556","569","590","573","625","657","627","587","651","585","586","550","563","613","550","522","583","541","515","509","484","454","444","486","547","567","508","626","633","667","645","684","692","772","894","907","953","909","829","846","849","835","893","923","918","906","871","788","795","683","701","590","523","485","542","478","502","479","430","376","338","317","307","240","202","211","135","135","119","130","156","110","135","112","127","129","111","96","89","77","65","69","61","38","40","32","29","23","18","14","12","11","6","5","5","0","0","6"
"강원도 강릉시 (4215000000)","212,863","212,863","968","1,045","1,174","1,246","1,372","1,430","1,513","1,621","1,679","1,742","1,690","1,711","1,837","1,779","1,785","1,809","2,009","2,037","2,184","2,631","2,925","2,697","2,777","2,678","2,537","2,515","2,382","2,303","2,239","1,994","1,887","1,933","1,858","1,875","1,961","2,028","2,220","2,516","2,853","2,833","2,886","2,865","2,802","2,798","3,064","3,294","3,667","3,793","3,524","3,804","3,707","3,855","3,602","3,444","3,516","3,319","3,238","4,082","3,564","4,307","4,324","3,976","3,883","3,580","3,245","3,467","2,760","2,726","2,713","2,026","1,992","2,165","2,216","2,125","1,611","2,051","1,872","1,919","1,876","1,622","1,617","1,425","1,341","1,076","1,014","917","727","583","478","441","397","308","234","177","148","109","81","62","43","26","106"
"강원도 강릉시 주문진읍(4215025000)","16,234","16,234","33","43","35","44","67","76","72","83","72","79","88","84","69","84","88","97","92","95","140","160","157","152","159","147","140","147","144","148","139","114","100","83","107","106","116","92","113","113","154","178","158","180","170","140","181","225","235","225","240","251","265","268","261","297","277","271","283","364","325","407","413","382","388","340","344","365","285","309","313","251","233","253","250","275","186","216","198","230","229","184","198","182","152","140","112","109","74","66","49","47","38","45","30","29","14","16","14","11","7","1","23"
"강원도 강릉시 성산면(4215031000)","3,395","3,395","8","6","9","16","12","15","15","15","15","13","26","17","21","21","20","13","17","18","18","22","24","29","40","30","31","34","30","31","27","28","15","16","20","24","18","13","15","26","25","26","37","22","33","35","30","41","41","56","46","58","39","59","75","64","66","55","84","72","70","107","89","74","76","74","64","91","55","55","65","41","43","60","54","41","34","37","41","45","40","39","45","35","48","38","34","42","30","13","15","13","10","9","9","4","8","4","2","2","1","1","5"
"강원도 강릉시 왕산면(4215032000)","1,601","1,601","1","5","3","4","1","4","4","4","2","3","5","3","3","3","3","1","5","4","6","10","11","13","13","8","8","14","9","8","7","11","9","8","6","9","5","7","9","9","8","5","6","11","9","9","9","13","12","13","14","26","29","32","20","28","26","33","31","38","44","51","50","43","44","54","46","47","52","52","36","26","28","33","23","29","25","37","26","26","30","30","19","23","17","18","20","12","8","9","7","4","7","3","5","2","0","1","2","0","0","2","0"
"강원도 강릉시 구정면(4215033000)","4,102","4,102","13","15","16","17","25","26","20","24","28","16","25","24","26","29","21","20","20","52","24","36","22","23","40","42","26","41","41","49","26","37","31","29","21","36","32","24","33","29","47","43","43","44","43","45","38","51","51","51","58","58","57","63","61","62","70","68","64","88","74","129","114","116","115","92","79","84","73","69","70","45","40","49","57","57","47","61","36","69","47","50","35","45","35","36","29","31","35","16","17","15","13","17","7","3","6","7","3","4","4","1","6"
"강원도 강릉시 강동면(4215034000)","4,342","4,342","0","9","13","10","11","15","8","13","14","13","13","18","10","15","15","16","21","20","32","39","45","39","45","42","56","46","49","49","23","25","37","29","29","27","32","23","19","31","40","34","44","35","29","35","41","43","53","52","56","55","62","73","67","81","81","72","85","92","80","111","107","102","122","106","90","95","77","90","74","74","62","77","71","69","49","72","66","76","72","54","62","51","54","37","47","35","33","30","27","12","19","12","9","7","7","6","6","1","1","2","7"
"강원도 강릉시 옥계면(4215035000)","3,585","3,585","14","6","13","11","14","13","8","12","13","13","10","13","16","14","17","14","20","12","19","34","33","20","31","28","28","22","35","20","22","23","26","20","21","17","25","25","25","24","21","31","24","23","28","24","38","35","37","31","43","46","49","56","67","54","75","66","64","90","85","108","90","96","103","106","87","84","76","65","65","68","65","62","48","44","44","72","54","53","62","61","48","39","39","38","37","26","25","28","13","17","11","11","8","1","5","2","2","0","1","0","3"
"강원도 강릉시 사천면(4215036000)","4,521","4,521","16","5","18","18","18","16","26","24","29","26","18","19","24","18","15","32","19","26","21","31","23","43","43","42","43","51","53","50","36","41","37","31","35","42","37","43","42","38","44","38","53","53","44","51","48","66","56","65","62","82","64","83","70","80","63","91","88","106","85","114","115","135","111","93","107","109","78","80","81","50","53","36","60","73","44","62","51","58","58","40","53","49","32","38","37","33","20","19","17","13","11","11","8","5","9","5","4","3","3","0","2"
"강원도 강릉시 연곡면(4215037000)","6,639","6,639","24","31","33","40","37","32","48","43","58","48","53","50","58","45","51","49","54","47","52","48","59","54","49","54","49","57","38","55","45","48","43","45","38","36","54","57","58","73","97","96","106","101","95","93","94","90","104","112","95","94","100","108","127","95","117","96","109","138","120","151","145","159","169","145","111","157","104","92","119","87","93","72","100","78","60","61","74","84","74","62","52","60","74","32","43","36","29","20","16","22","11","10","7","13","3","6","1","2","0","1","4"
